user,day,logon_count,unique_pcs,after_hours_logons,file_event_count,to_removable_count,from_removable_count,device_event_count,device_connect_count,anomaly_score,prediction,is_anomaly
CAG2442,2010-04-09,7.0,6.0,1.0,15.0,4.0,8.0,10.0,5.0,-0.07345300743309657,-1,1
CAG2442,2010-04-12,4.0,4.0,2.0,8.0,3.0,4.0,4.0,2.0,-0.029979104419064262,-1,1
CAG2442,2010-04-13,6.0,5.0,4.0,13.0,3.0,9.0,8.0,4.0,-0.08623801541895304,-1,1
CAG2442,2010-04-14,5.0,4.0,1.0,16.0,4.0,11.0,6.0,3.0,-0.04938878793823376,-1,1
CAG2442,2010-04-16,5.0,5.0,1.0,8.0,3.0,3.0,4.0,2.0,-0.028699909127475998,-1,1
CAG2442,2010-04-19,5.0,4.0,1.0,6.0,4.0,2.0,6.0,3.0,-0.020774865054489777,-1,1
CAG2442,2010-04-23,7.0,6.0,3.0,12.0,1.0,9.0,10.0,5.0,-0.09158088630458916,-1,1
CAG2442,2010-04-26,6.0,5.0,3.0,6.0,3.0,2.0,8.0,4.0,-0.07356165370703105,-1,1
CAG2442,2010-04-27,7.0,7.0,4.0,24.0,8.0,13.0,10.0,5.0,-0.10291927348544538,-1,1
CAG2442,2010-04-28,7.0,6.0,1.0,4.0,1.0,2.0,8.0,4.0,-0.05431182843459548,-1,1
CAG2442,2010-05-10,4.0,2.0,2.0,9.0,2.0,6.0,2.0,1.0,-0.008854818858015312,-1,1
CAG2442,2010-05-11,4.0,3.0,1.0,16.0,2.0,13.0,4.0,2.0,-0.03780549857937665,-1,1
CAG2442,2010-05-12,7.0,6.0,4.0,26.0,8.0,15.0,10.0,5.0,-0.10728121159453563,-1,1
CAG2442,2010-05-18,7.0,6.0,2.0,9.0,4.0,4.0,10.0,5.0,-0.07633984326804444,-1,1
CAG2442,2010-05-19,6.0,5.0,4.0,18.0,7.0,11.0,6.0,3.0,-0.08411096829889153,-1,1
CAG2442,2010-05-21,5.0,4.0,1.0,4.0,1.0,3.0,6.0,3.0,-0.014868469318464639,-1,1
CAG2442,2010-05-24,5.0,4.0,1.0,3.0,1.0,2.0,6.0,3.0,-0.011218129047037229,-1,1
CAG2442,2010-05-25,7.0,6.0,5.0,7.0,4.0,3.0,8.0,4.0,-0.08320519264632276,-1,1
CAG2442,2010-05-26,7.0,6.0,5.0,10.0,4.0,6.0,10.0,5.0,-0.09066649019332906,-1,1
CAG2442,2010-05-28,4.0,3.0,2.0,16.0,2.0,9.0,4.0,2.0,-0.046286638814893366,-1,1
CAG2442,2010-06-01,5.0,5.0,4.0,12.0,5.0,6.0,8.0,4.0,-0.08002906555838785,-1,1
CAG2442,2010-06-03,5.0,3.0,2.0,5.0,2.0,2.0,4.0,2.0,-0.015550527588899188,-1,1
CAG2442,2010-06-04,5.0,4.0,3.0,8.0,3.0,4.0,6.0,3.0,-0.05104250416001821,-1,1
CAG2442,2010-06-07,7.0,7.0,3.0,17.0,7.0,7.0,10.0,5.0,-0.09319080937991608,-1,1
CAG2442,2010-06-08,7.0,6.0,5.0,17.0,8.0,8.0,10.0,5.0,-0.098040231650661,-1,1
CAG2442,2010-06-09,8.0,7.0,2.0,20.0,4.0,15.0,10.0,5.0,-0.09900966449597925,-1,1
CAG2442,2010-06-10,6.0,5.0,3.0,1.0,0.0,0.0,8.0,4.0,-0.0688608353695066,-1,1
CAG2442,2010-06-14,5.0,5.0,2.0,16.0,4.0,10.0,6.0,3.0,-0.0688608353695066,-1,1
CAG2442,2010-06-15,6.0,5.0,2.0,20.0,5.0,10.0,8.0,4.0,-0.07870908341419636,-1,1
CAG2442,2010-06-17,6.0,5.0,3.0,12.0,4.0,8.0,8.0,4.0,-0.08040245939955826,-1,1
CAG2442,2010-06-21,5.0,4.0,2.0,10.0,6.0,3.0,4.0,2.0,-0.044458805174273364,-1,1
CAG2442,2010-06-22,4.0,3.0,2.0,7.0,4.0,2.0,4.0,2.0,-0.027525342939363484,-1,1
CAG2442,2010-06-24,7.0,6.0,5.0,16.0,3.0,12.0,10.0,5.0,-0.10128962399977859,-1,1
CAG2442,2010-06-28,4.0,4.0,2.0,3.0,2.0,1.0,2.0,1.0,-0.01320013786902774,-1,1
CAG2442,2010-06-29,6.0,5.0,4.0,7.0,3.0,4.0,6.0,3.0,-0.07057768044334445,-1,1
CAG2442,2010-06-30,7.0,6.0,4.0,1.0,0.0,1.0,10.0,5.0,-0.08251945642075276,-1,1
CAG2442,2010-07-02,5.0,5.0,4.0,1.0,0.0,0.0,8.0,4.0,-0.07094655446587028,-1,1
CAG2442,2010-07-07,5.0,4.0,2.0,0.0,0.0,0.0,6.0,3.0,-0.019839940671978695,-1,1
CAG2442,2010-07-12,7.0,6.0,1.0,0.0,0.0,0.0,10.0,5.0,-0.0445023004459677,-1,1
CAG2442,2010-07-13,6.0,5.0,4.0,8.0,2.0,6.0,8.0,4.0,-0.07633984326804444,-1,1
CAG2442,2010-07-14,7.0,6.0,1.0,20.0,11.0,8.0,10.0,5.0,-0.08623801541895304,-1,1
CAG2442,2010-07-15,6.0,5.0,2.0,13.0,3.0,9.0,6.0,3.0,-0.07199153267807323,-1,1
CAG2442,2010-07-16,7.0,6.0,4.0,7.0,0.0,6.0,10.0,5.0,-0.08631700989344004,-1,1
CAG2442,2010-07-19,6.0,5.0,4.0,28.0,7.0,17.0,8.0,4.0,-0.10183247300362663,-1,1
CAG2442,2010-07-20,4.0,3.0,1.0,9.0,1.0,6.0,4.0,2.0,-0.0006282788195182132,-1,1
CAG2442,2010-07-21,5.0,4.0,2.0,11.0,1.0,9.0,6.0,3.0,-0.054417788652221355,-1,1
CAG2442,2010-07-22,6.0,5.0,3.0,6.0,3.0,3.0,8.0,4.0,-0.07109974313539891,-1,1
CAG2442,2010-07-27,7.0,6.0,1.0,5.0,5.0,0.0,10.0,5.0,-0.06522438192312008,-1,1
CAG2442,2010-07-29,5.0,5.0,4.0,7.0,3.0,4.0,8.0,4.0,-0.07371536148089897,-1,1
CAG2442,2010-07-30,5.0,4.0,0.0,13.0,6.0,6.0,6.0,3.0,-0.011670194638792708,-1,1
CAG2442,2010-08-02,5.0,5.0,3.0,11.0,4.0,4.0,8.0,4.0,-0.07266805220826034,-1,1
CAG2442,2010-08-03,5.0,4.0,3.0,12.0,5.0,5.0,6.0,3.0,-0.060618461789939126,-1,1
CAG2442,2010-08-05,5.0,4.0,1.0,16.0,2.0,11.0,6.0,3.0,-0.045844338096272086,-1,1
CAG2442,2010-08-06,5.0,4.0,1.0,2.0,0.0,1.0,6.0,3.0,-0.006442314808794647,-1,1
CAG2442,2010-08-09,6.0,5.0,3.0,9.0,3.0,4.0,6.0,3.0,-0.06693311506442545,-1,1
CAG2442,2010-08-11,5.0,4.0,2.0,11.0,4.0,6.0,6.0,3.0,-0.05293032298942646,-1,1
CAG2442,2010-08-12,5.0,4.0,1.0,9.0,1.0,6.0,4.0,2.0,-0.018265866263992625,-1,1
CAG2442,2010-08-16,7.0,6.0,4.0,17.0,8.0,9.0,8.0,4.0,-0.09588128684118924,-1,1
CAG2442,2010-08-17,5.0,4.0,3.0,3.0,0.0,3.0,6.0,3.0,-0.047953127033590226,-1,1
CAG2442,2010-08-18,5.0,4.0,2.0,4.0,1.0,2.0,4.0,2.0,-0.02383865406722019,-1,1
CAG2442,2010-08-19,4.0,3.0,2.0,7.0,4.0,3.0,2.0,1.0,-0.02214018010415897,-1,1
CAG2442,2010-08-20,7.0,6.0,4.0,0.0,0.0,0.0,10.0,5.0,-0.07881846726631492,-1,1
CAG2442,2010-08-23,5.0,4.0,1.0,4.0,1.0,3.0,6.0,3.0,-0.014868469318464639,-1,1
CAG2442,2010-08-24,7.0,6.0,5.0,11.0,3.0,8.0,8.0,4.0,-0.09642047539996468,-1,1
CAG2442,2010-08-25,7.0,6.0,3.0,13.0,3.0,10.0,10.0,5.0,-0.09480400352962948,-1,1
CAG2442,2010-08-26,4.0,3.0,1.0,8.0,6.0,0.0,4.0,2.0,-0.012678631067632229,-1,1
CAG2442,2010-08-27,7.0,6.0,2.0,3.0,2.0,1.0,8.0,4.0,-0.07461017299525541,-1,1
CAG2442,2010-08-30,6.0,5.0,3.0,6.0,0.0,6.0,6.0,3.0,-0.0673773398326366,-1,1
CAG2442,2010-08-31,4.0,3.0,1.0,13.0,5.0,7.0,4.0,2.0,-0.03123499488715986,-1,1
CAG2442,2010-09-01,5.0,4.0,1.0,9.0,6.0,3.0,6.0,3.0,-0.027220754274940306,-1,1
CAG2442,2010-09-07,4.0,4.0,3.0,5.0,2.0,3.0,6.0,3.0,-0.042444674157935625,-1,1
CAG2442,2010-09-08,5.0,4.0,3.0,8.0,5.0,3.0,4.0,2.0,-0.047490240663450534,-1,1
CAG2442,2010-09-13,4.0,4.0,2.0,0.0,0.0,0.0,6.0,3.0,-0.00837200477157718,-1,1
CAG2442,2010-09-14,4.0,4.0,1.0,9.0,2.0,6.0,2.0,1.0,-0.0021209069988376017,-1,1
CAG2442,2010-09-15,5.0,5.0,4.0,2.0,0.0,2.0,6.0,3.0,-0.05859270346370671,-1,1
CAG2442,2010-09-17,6.0,5.0,2.0,7.0,2.0,4.0,8.0,4.0,-0.056975394783338795,-1,1
CAG2442,2010-09-20,5.0,4.0,3.0,7.0,3.0,4.0,6.0,3.0,-0.05206053052497983,-1,1
CAG2442,2010-09-21,6.0,5.0,4.0,7.0,3.0,4.0,8.0,4.0,-0.07581423639505791,-1,1
CAG2442,2010-09-22,6.0,4.0,2.0,8.0,2.0,6.0,6.0,3.0,-0.041794590611075266,-1,1
CAG2442,2010-09-24,7.0,6.0,2.0,0.0,0.0,0.0,10.0,5.0,-0.06092092021606843,-1,1
CAG2442,2010-09-27,7.0,7.0,4.0,17.0,4.0,11.0,10.0,5.0,-0.10020502722370717,-1,1
CAG2442,2010-09-28,5.0,4.0,2.0,5.0,1.0,3.0,6.0,3.0,-0.03141984220900229,-1,1
CAG2442,2010-09-29,6.0,6.0,2.0,5.0,1.0,4.0,6.0,3.0,-0.059543150512485044,-1,1
CAG2442,2010-10-01,7.0,6.0,2.0,17.0,4.0,13.0,8.0,4.0,-0.08826010272549434,-1,1
CAG2442,2010-10-04,6.0,5.0,3.0,0.0,0.0,0.0,6.0,3.0,-0.05440229066710489,-1,1
CAG2442,2010-10-05,6.0,5.0,2.0,2.0,1.0,1.0,8.0,4.0,-0.058862297265137364,-1,1
CAG2442,2010-10-06,7.0,6.0,3.0,13.0,2.0,7.0,10.0,5.0,-0.09319080937991608,-1,1
CAG2442,2010-10-07,6.0,5.0,4.0,12.0,5.0,6.0,8.0,4.0,-0.0821450506782706,-1,1
CAG2442,2010-10-08,6.0,5.0,1.0,9.0,3.0,3.0,8.0,4.0,-0.048861774689462734,-1,1
CAG2442,2010-10-12,7.0,6.0,3.0,10.0,3.0,6.0,10.0,5.0,-0.08746013523132623,-1,1
CAG2442,2010-10-13,5.0,4.0,2.0,6.0,1.0,4.0,4.0,2.0,-0.026974857317197842,-1,1
CAG2442,2010-10-15,7.0,6.0,4.0,1.0,1.0,0.0,10.0,5.0,-0.08783708274075241,-1,1
CAG2442,2010-10-18,6.0,5.0,2.0,12.0,5.0,6.0,6.0,3.0,-0.06485824303618704,-1,1
CAG2442,2010-10-20,7.0,6.0,6.0,17.0,5.0,10.0,10.0,5.0,-0.09858088141621002,-1,1
CAG2442,2010-10-22,7.0,6.0,3.0,14.0,3.0,8.0,10.0,5.0,-0.09480400352962948,-1,1
CAG2442,2010-10-26,4.0,3.0,2.0,9.0,5.0,4.0,4.0,2.0,-0.028642118129436733,-1,1
CAG2442,2010-10-27,6.0,6.0,4.0,5.0,2.0,3.0,10.0,5.0,-0.08479809781724534,-1,1
CAG2442,2010-10-28,8.0,7.0,5.0,18.0,6.0,11.0,10.0,5.0,-0.10183247300362663,-1,1
CAG2442,2010-11-01,7.0,6.0,4.0,25.0,5.0,17.0,10.0,5.0,-0.11276694060002745,-1,1
CAG2442,2010-11-02,7.0,6.0,2.0,23.0,10.0,10.0,10.0,5.0,-0.09211716428669503,-1,1
CAG2442,2010-11-03,5.0,4.0,2.0,0.0,0.0,0.0,4.0,2.0,-0.01192338346081867,-1,1
CAG2442,2010-11-04,5.0,4.0,2.0,4.0,1.0,3.0,4.0,2.0,-0.027468833953344984,-1,1
CAG2442,2010-11-08,7.0,7.0,5.0,2.0,1.0,1.0,8.0,4.0,-0.08730369962382434,-1,1
CAG2442,2010-11-09,5.0,4.0,2.0,13.0,4.0,8.0,4.0,2.0,-0.0590303909666231,-1,1
CAG2442,2010-11-10,7.0,7.0,0.0,13.0,6.0,7.0,8.0,4.0,-0.05492891408305345,-1,1
CAG2442,2010-11-11,6.0,5.0,3.0,18.0,8.0,8.0,8.0,4.0,-0.08411096829889153,-1,1
CAG2442,2010-11-12,4.0,4.0,2.0,13.0,3.0,9.0,6.0,3.0,-0.054417788652221355,-1,1
CAG2442,2010-11-17,5.0,4.0,3.0,5.0,0.0,2.0,4.0,2.0,-0.03570101917093871,-1,1
CAG2442,2010-11-18,4.0,3.0,3.0,9.0,2.0,6.0,4.0,2.0,-0.03743313003972004,-1,1
CAG2442,2010-11-19,4.0,3.0,2.0,6.0,3.0,3.0,4.0,2.0,-0.01772120637576524,-1,1
CAG2442,2010-11-29,6.0,5.0,3.0,10.0,6.0,4.0,6.0,3.0,-0.06901361001810002,-1,1
CAG2442,2010-11-30,4.0,3.0,2.0,6.0,2.0,2.0,4.0,2.0,-0.014198352811608417,-1,1
CAG2442,2010-12-02,4.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,-0.007410694985959365,-1,1
CAG2442,2010-12-06,5.0,5.0,3.0,10.0,3.0,6.0,6.0,3.0,-0.06745271105904738,-1,1
CAG2442,2010-12-07,5.0,4.0,2.0,8.0,4.0,4.0,6.0,3.0,-0.04143965090691226,-1,1
CAG2442,2010-12-09,5.0,4.0,1.0,13.0,5.0,8.0,4.0,2.0,-0.043826462418936396,-1,1
CAG2442,2010-12-10,4.0,3.0,2.0,2.0,1.0,1.0,4.0,2.0,-0.005443745154494306,-1,1
CAG2442,2010-12-13,7.0,7.0,5.0,19.0,9.0,10.0,10.0,5.0,-0.099121897101766,-1,1
CAG2442,2010-12-14,5.0,5.0,4.0,14.0,3.0,10.0,8.0,4.0,-0.08517377229354561,-1,1
CAG2442,2010-12-15,7.0,6.0,4.0,6.0,1.0,4.0,10.0,5.0,-0.08692700706566658,-1,1
CAG2442,2010-12-16,7.0,6.0,5.0,16.0,7.0,9.0,10.0,5.0,-0.09749994755762614,-1,1
CAG2442,2010-12-17,7.0,6.0,4.0,14.0,3.0,8.0,10.0,5.0,-0.098040231650661,-1,1
CAG2442,2010-12-21,6.0,5.0,4.0,7.0,2.0,4.0,6.0,3.0,-0.06797265872416303,-1,1
CAG2442,2010-12-27,7.0,6.0,2.0,0.0,0.0,0.0,8.0,4.0,-0.06246854774988864,-1,1
CAG2442,2010-12-28,6.0,6.0,5.0,22.0,8.0,11.0,10.0,5.0,-0.09858088141621002,-1,1
CAG2442,2010-12-29,6.0,5.0,2.0,7.0,2.0,5.0,8.0,4.0,-0.05851500571848922,-1,1
CAG2442,2011-01-03,4.0,3.0,1.0,12.0,6.0,4.0,4.0,2.0,-0.020706150105269105,-1,1
CAG2442,2011-01-04,6.0,5.0,4.0,11.0,4.0,6.0,8.0,4.0,-0.0821450506782706,-1,1
CAG2442,2011-01-05,4.0,3.0,1.0,12.0,3.0,6.0,4.0,2.0,-0.019587529173756946,-1,1
CAG2442,2011-01-06,6.0,5.0,2.0,15.0,8.0,5.0,8.0,4.0,-0.07776425728057967,-1,1
CAG2442,2011-01-10,5.0,4.0,3.0,6.0,2.0,4.0,6.0,3.0,-0.04850345694897362,-1,1
CAG2442,2011-01-11,7.0,6.0,1.0,25.0,9.0,12.0,10.0,5.0,-0.08411096829889153,-1,1
CAG2442,2011-01-12,6.0,5.0,4.0,7.0,3.0,2.0,8.0,4.0,-0.07671147285820945,-1,1
CAG2442,2011-01-17,5.0,4.0,3.0,7.0,4.0,2.0,6.0,3.0,-0.05260185487323943,-1,1
CAG2442,2011-01-19,7.0,6.0,4.0,7.0,1.0,4.0,10.0,5.0,-0.08639423948523073,-1,1
CAG2442,2011-01-20,5.0,4.0,3.0,8.0,1.0,6.0,6.0,3.0,-0.05456769631660785,-1,1
CAG2442,2011-01-24,8.0,6.0,6.0,18.0,6.0,10.0,8.0,4.0,-0.098040231650661,-1,1
CAG2442,2011-01-25,6.0,5.0,3.0,20.0,10.0,9.0,6.0,3.0,-0.08890493222442486,-1,1
CAG2442,2011-01-27,5.0,4.0,1.0,8.0,1.0,4.0,6.0,3.0,-0.01501052633498301,-1,1
CAG2442,2011-02-01,5.0,4.0,2.0,0.0,0.0,0.0,6.0,3.0,-0.019839940671978695,-1,1
CAG2442,2011-02-04,6.0,5.0,3.0,17.0,4.0,11.0,8.0,4.0,-0.08358010536734561,-1,1
CAG2442,2011-02-07,5.0,4.0,3.0,4.0,2.0,2.0,4.0,2.0,-0.04070080432915446,-1,1
CAG2442,2011-02-08,7.0,6.0,4.0,31.0,8.0,22.0,10.0,5.0,-0.1193989964516291,-1,1
CAG2442,2011-02-09,7.0,5.0,2.0,8.0,3.0,2.0,8.0,4.0,-0.06678075331779854,-1,1
CAG2442,2011-02-10,7.0,6.0,5.0,9.0,3.0,6.0,10.0,5.0,-0.08906168568096984,-1,1
CAG2442,2011-02-11,7.0,6.0,1.0,11.0,4.0,7.0,10.0,5.0,-0.07303792588334101,-1,1
CAG2442,2011-02-14,7.0,6.0,5.0,22.0,12.0,10.0,10.0,5.0,-0.10564271740531817,-1,1
CAG2442,2011-02-16,5.0,4.0,3.0,6.0,3.0,3.0,4.0,2.0,-0.04445880517427325,-1,1
CAG2442,2011-02-17,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,-0.04264662640103756,-1,1
CAG2442,2011-02-18,6.0,5.0,4.0,12.0,3.0,9.0,8.0,4.0,-0.08623801541895304,-1,1
CAG2442,2011-02-21,4.0,3.0,1.0,11.0,5.0,5.0,4.0,2.0,-0.019726826393280383,-1,1
CAG2442,2011-02-22,6.0,5.0,3.0,0.0,0.0,0.0,6.0,3.0,-0.05440229066710489,-1,1
CAG2442,2011-02-23,5.0,4.0,3.0,17.0,6.0,7.0,6.0,3.0,-0.06771224998519298,-1,1
CAG2442,2011-02-24,6.0,5.0,4.0,7.0,4.0,3.0,8.0,4.0,-0.073191529695806,-1,1
CAG2442,2011-02-25,4.0,4.0,2.0,4.0,0.0,2.0,6.0,3.0,-0.018380162803296907,-1,1
CAG2442,2011-03-01,6.0,6.0,2.0,7.0,4.0,3.0,10.0,5.0,-0.07162215916744552,-1,1
CAG2442,2011-03-02,6.0,5.0,3.0,0.0,0.0,0.0,4.0,2.0,-0.04762356307577564,-1,1
CAG2442,2011-03-03,6.0,5.0,3.0,21.0,4.0,12.0,6.0,3.0,-0.07987410474575407,-1,1
CAG2442,2011-03-04,7.0,6.0,2.0,8.0,3.0,2.0,8.0,4.0,-0.07408573599769963,-1,1
CAG2442,2011-03-07,7.0,7.0,4.0,17.0,6.0,11.0,10.0,5.0,-0.09966327895498905,-1,1
CAG2442,2011-03-08,7.0,6.0,5.0,6.0,1.0,5.0,10.0,5.0,-0.09013119338550035,-1,1
CAG2442,2011-03-09,7.0,6.0,2.0,13.0,3.0,10.0,10.0,5.0,-0.08890493222442486,-1,1
CAG2442,2011-03-10,7.0,6.0,3.0,18.0,7.0,6.0,10.0,5.0,-0.08906168568096984,-1,1
CAG2442,2011-03-11,5.0,4.0,3.0,17.0,9.0,8.0,6.0,3.0,-0.07408573599769963,-1,1
CAG2442,2011-03-14,4.0,3.0,1.0,8.0,3.0,5.0,4.0,2.0,-0.0048133284933169485,-1,1
CAG2442,2011-03-15,7.0,7.0,2.0,8.0,3.0,3.0,10.0,5.0,-0.07476408890306485,-1,1
CAG2442,2011-03-16,5.0,4.0,3.0,3.0,0.0,3.0,6.0,3.0,-0.047953127033590226,-1,1
CAG2442,2011-03-17,7.0,6.0,5.0,7.0,0.0,5.0,6.0,3.0,-0.07995246045785243,-1,1
CAG2442,2011-03-21,5.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0,-0.021700526923262076,-1,1
CAG2442,2011-03-23,6.0,5.0,3.0,0.0,0.0,0.0,4.0,2.0,-0.04762356307577564,-1,1
CAG2442,2011-03-25,4.0,3.0,2.0,8.0,4.0,4.0,4.0,2.0,-0.025687041835263602,-1,1
CAG2442,2011-03-28,6.0,5.0,3.0,9.0,3.0,6.0,8.0,4.0,-0.0742395478033332,-1,1
CAG2442,2011-03-29,6.0,5.0,3.0,6.0,2.0,3.0,6.0,3.0,-0.06278897873638045,-1,1
CAG2442,2011-03-30,6.0,5.0,2.0,9.0,4.0,4.0,6.0,3.0,-0.058667212739299535,-1,1
CAG2442,2011-03-31,5.0,4.0,3.0,7.0,2.0,4.0,4.0,2.0,-0.04496319021320094,-1,1
CAG2442,2011-04-04,4.0,4.0,1.0,14.0,5.0,8.0,4.0,2.0,-0.03880560086623053,-1,1
CAG2442,2011-04-05,5.0,5.0,2.0,5.0,0.0,5.0,6.0,3.0,-0.05026604889331221,-1,1
CAG2442,2011-04-07,4.0,3.0,2.0,16.0,4.0,10.0,4.0,2.0,-0.05288648564566312,-1,1
CAG2442,2011-04-08,4.0,3.0,1.0,14.0,5.0,5.0,4.0,2.0,-0.02693555585945684,-1,1
CAG2442,2011-04-13,6.0,5.0,4.0,0.0,0.0,0.0,8.0,4.0,-0.06893808565090132,-1,1
CAG2442,2011-04-14,7.0,6.0,3.0,22.0,12.0,8.0,10.0,5.0,-0.10183247300362663,-1,1
CAG2442,2011-04-15,6.0,5.0,4.0,17.0,5.0,11.0,8.0,4.0,-0.08783708274075241,-1,1
CAG2442,2011-04-18,6.0,5.0,2.0,4.0,1.0,2.0,8.0,4.0,-0.0605741772847358,-1,1
CAG2442,2011-04-19,6.0,5.0,3.0,6.0,1.0,3.0,8.0,4.0,-0.06849295829778823,-1,1
CAG2442,2011-04-20,4.0,3.0,2.0,7.0,2.0,3.0,4.0,2.0,-0.011911333955124781,-1,1
CAG2442,2011-04-21,5.0,4.0,3.0,11.0,6.0,4.0,6.0,3.0,-0.05819770258997581,-1,1
CAG2442,2011-04-25,6.0,5.0,2.0,11.0,5.0,5.0,8.0,4.0,-0.07109974313539891,-1,1
CAG2442,2011-04-26,7.0,6.0,4.0,11.0,2.0,7.0,8.0,4.0,-0.09480400352962948,-1,1
CAG2442,2011-05-05,3.0,3.0,2.0,6.0,3.0,3.0,4.0,2.0,-0.012393690369142618,-1,1
CAG2442,2011-05-06,6.0,4.0,2.0,3.0,1.0,1.0,4.0,2.0,-0.02755126263317731,-1,1
CAG2442,2011-05-09,7.0,6.0,3.0,22.0,4.0,16.0,10.0,5.0,-0.10618851264917317,-1,1
CAG2442,2011-05-10,7.0,6.0,4.0,7.0,2.0,4.0,8.0,4.0,-0.08479809781724534,-1,1
CAG2442,2011-05-12,7.0,6.0,4.0,15.0,1.0,10.0,8.0,4.0,-0.09534246296662985,-1,1
CAG2442,2011-05-16,6.0,5.0,2.0,11.0,3.0,7.0,8.0,4.0,-0.07723768699451816,-1,1
CAG2442,2011-05-17,5.0,4.0,3.0,9.0,2.0,5.0,4.0,2.0,-0.049369139725308875,-1,1
CAG2442,2011-05-18,6.0,5.0,3.0,6.0,1.0,5.0,4.0,2.0,-0.06537643472577592,-1,1
CAG2442,2011-05-19,5.0,4.0,2.0,0.0,0.0,0.0,4.0,2.0,-0.01192338346081867,-1,1
CAG2442,2011-05-24,4.0,3.0,2.0,8.0,3.0,3.0,4.0,2.0,-0.021765554627821704,-1,1
CAG2442,2011-05-25,5.0,4.0,1.0,10.0,2.0,7.0,6.0,3.0,-0.03336068065737685,-1,1
CAG2442,2011-05-26,5.0,5.0,3.0,0.0,0.0,0.0,6.0,3.0,-0.048802790912375715,-1,1
CAG3049,2010-01-05,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
CAG3049,2010-01-06,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
CAG3049,2010-01-07,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.02593091929258573,-1,1
CAG3049,2010-01-14,6.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,-0.06093677696448707,-1,1
CAG3049,2010-01-21,5.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,-0.041633902292439795,-1,1
CAG3049,2010-01-26,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.02593091929258573,-1,1
CAG3049,2010-01-28,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
CAG3049,2010-02-01,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
CAG3049,2010-02-05,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,-0.05836431465791536,-1,1
CAG3049,2010-02-11,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
CAG3049,2010-02-18,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.002246334189447974,-1,1
CAG3049,2010-02-24,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.02593091929258573,-1,1
CAG3049,2010-03-02,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
CAG3049,2010-03-03,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
CAG3049,2010-03-08,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
CAG3049,2010-03-10,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
CAG3049,2010-03-15,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
CAG3049,2010-03-17,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
CAG3049,2010-03-18,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
CAG3049,2010-03-23,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
CAG3049,2010-03-24,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
CAG3049,2010-03-25,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.02593091929258573,-1,1
CAG3049,2010-03-31,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
CAG3049,2010-04-01,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
CAG3049,2010-04-08,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
CAG3049,2010-04-13,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
CAG3049,2010-04-16,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
CAG3049,2010-04-19,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
CAG3049,2010-04-20,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
CAG3049,2010-04-21,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.03413745950214686,-1,1
CAG3049,2010-04-23,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
CAG3049,2010-05-05,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
